,Player,Pos,Age,Tm,G,MP,PG%,SG%,SF%,PF%,C%,GS,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP
427,Rajon Rondo,PG,32,LAL,46,1369,100.0,0.0,0.0,0.0,0.0,29,3.8,9.4,0.405,1.1,3.1,0.359,2.7,6.3,0.428,0.46399999999999997,0.5,0.8,0.639,0.7,4.5,5.3,8.0,1.2,0.2,2.8,2.2,9.2,12.1,0.473,0.32899999999999996,0.083,2.6,15.5,9.2,1.9,0.4,22.1,17.4,-0.2,1.5,1.3,0.047,-1.7,0.2,-1.5,0.2
428,Derrick Rose,PG,30,MIN,51,1392,31.0,69.0,0.0,0.0,0.0,13,7.1,14.8,0.48200000000000004,1.1,2.9,0.37,6.1,11.9,0.509,0.518,2.7,3.1,0.856,0.6,2.1,2.7,4.3,0.6,0.2,1.6,1.1,18.0,19.5,0.557,0.19399999999999998,0.212,2.5,8.3,5.4,1.1,0.7,9.1,27.3,2.6,0.3,3.0,0.102,3.2,-1.7,1.4,1.2
429,Terrence Ross,SG,27,ORL,81,2150,0.0,34.0,66.0,0.0,0.0,0,5.4,12.7,0.428,2.7,7.0,0.38299999999999995,2.8,5.7,0.484,0.534,1.6,1.8,0.875,0.3,3.1,3.5,1.7,0.9,0.4,1.1,1.5,15.1,15.4,0.561,0.551,0.14,1.3,12.8,7.0,1.6,1.1,7.6,23.9,1.7,2.6,4.3,0.095,1.1,-0.3,0.8,1.5
430,Terry Rozier,PG,24,BOS,79,1791,100.0,0.0,0.0,0.0,0.0,14,3.3,8.4,0.387,1.5,4.3,0.353,1.8,4.2,0.42200000000000004,0.47700000000000004,0.9,1.2,0.785,0.4,3.5,3.9,2.9,0.9,0.3,0.9,1.3,9.0,12.9,0.501,0.506,0.14,1.9,16.4,9.1,1.8,1.0,8.8,18.6,0.9,2.3,3.2,0.086,-0.7,0.5,-0.2,0.8
431,Ricky Rubio,PG,28,UTA,68,1899,100.0,0.0,0.0,0.0,0.0,67,4.3,10.7,0.40399999999999997,1.2,3.7,0.311,3.2,7.0,0.45399999999999996,0.45799999999999996,2.9,3.4,0.855,0.5,3.1,3.6,6.1,1.3,0.1,2.6,2.6,12.7,14.0,0.52,0.348,0.312,1.9,11.8,6.9,2.3,0.4,17.8,22.7,0.9,2.8,3.7,0.095,-1.0,0.8,-0.2,0.9
432,DAngelo Russell,PG,22,BRK,81,2448,87.0,13.0,0.0,0.0,0.0,81,8.1,18.7,0.434,2.9,7.8,0.369,5.2,10.9,0.48200000000000004,0.512,2.0,2.5,0.78,0.7,3.2,3.9,7.0,1.2,0.2,3.1,1.7,21.1,19.4,0.5329999999999999,0.419,0.135,2.3,11.2,6.8,1.9,0.6,13.6,31.9,2.4,2.6,5.0,0.09699999999999999,4.0,-0.6,3.4,3.4
433,Domantas Sabonis,C,22,IND,74,1838,0.0,0.0,0.0,24.0,76.0,5,5.6,9.5,0.59,0.1,0.2,0.529,5.5,9.2,0.5920000000000001,0.596,2.8,3.9,0.715,2.5,6.8,9.3,2.9,0.6,0.4,2.2,3.2,14.1,21.9,0.63,0.024,0.41600000000000004,11.5,29.8,20.8,1.3,1.5,16.2,23.5,4.3,3.3,7.6,0.19699999999999998,1.9,1.3,3.1,2.4
434,Brandon Sampson,SG,21,CHI,14,214,0.0,46.0,54.0,0.0,0.0,2,2.0,4.3,0.467,0.8,2.1,0.379,1.2,2.2,0.5479999999999999,0.5579999999999999,0.3,0.4,0.667,0.2,0.9,1.1,0.7,0.6,0.2,0.9,1.4,5.1,8.5,0.5670000000000001,0.483,0.1,1.5,6.7,4.1,1.8,1.2,16.1,15.2,-0.1,0.1,0.0,0.01,-3.9,-0.9,-4.7,-0.1
435,JaKarr Sampson,SF,25,CHI,4,127,0.0,0.0,0.0,98.0,2.0,0,7.3,13.5,0.537,1.3,3.5,0.35700000000000004,6.0,10.0,0.6,0.583,4.3,5.3,0.81,1.3,6.8,8.0,1.0,1.0,0.8,1.0,2.0,20.0,22.5,0.633,0.259,0.389,4.2,23.4,13.7,1.5,2.0,5.9,23.1,0.3,0.1,0.5,0.17300000000000001,3.6,0.2,3.7,0.2
436,Dario Saric,PF,24,TOT,81,2023,0.0,0.0,0.0,91.0,9.0,41,3.8,8.6,0.43700000000000006,1.5,4.0,0.365,2.3,4.6,0.499,0.522,1.6,1.9,0.88,1.6,4.1,5.6,1.6,0.6,0.1,1.2,2.2,10.6,13.1,0.563,0.46399999999999997,0.21600000000000003,6.6,17.5,12.1,1.1,0.4,11.3,17.8,2.3,1.2,3.5,0.084,-0.3,-1.3,-1.6,0.2
437,Tomas Satoransky,PG,27,WAS,80,2164,82.0,18.0,0.0,0.0,0.0,54,3.2,6.6,0.485,0.8,2.0,0.395,2.4,4.6,0.524,0.545,1.6,2.0,0.8190000000000001,1.0,2.5,3.5,5.0,1.0,0.2,1.5,2.2,8.9,14.1,0.59,0.306,0.302,4.0,10.0,7.0,1.8,0.5,16.7,14.1,3.8,0.9,4.7,0.10400000000000001,-0.4,-0.3,-0.7,0.7
438,Dennis Schroder,PG,25,OKC,79,2314,100.0,0.0,0.0,0.0,0.0,14,5.8,14.0,0.414,1.6,4.6,0.341,4.2,9.4,0.45,0.47,2.4,2.9,0.8190000000000001,0.5,3.1,3.6,4.1,0.8,0.2,2.2,2.4,15.5,12.7,0.508,0.33,0.20600000000000002,1.6,11.3,6.3,1.3,0.4,12.5,24.2,0.4,2.4,2.9,0.06,-1.3,-0.7,-2.0,0.0
439,Mike Scott,PF,30,TOT,79,1395,0.0,0.0,31.0,67.0,3.0,3,2.1,5.3,0.4,1.3,3.2,0.401,0.8,2.1,0.39899999999999997,0.52,0.3,0.4,0.667,0.5,2.9,3.5,0.8,0.3,0.2,0.6,2.0,5.8,8.6,0.528,0.6,0.079,3.4,17.2,10.5,0.9,0.7,9.2,14.4,0.4,1.2,1.6,0.053,-1.9,-0.7,-2.5,-0.2
440,Thabo Sefolosha,SF,34,UTA,50,609,0.0,4.0,55.0,42.0,0.0,2,1.4,3.0,0.47700000000000004,0.7,1.6,0.436,0.7,1.4,0.521,0.591,0.3,0.4,0.636,0.2,2.3,2.5,0.5,0.9,0.1,0.5,0.8,3.8,12.1,0.599,0.523,0.14800000000000002,1.4,20.1,10.9,3.4,0.7,13.6,12.9,0.2,1.2,1.5,0.115,-1.6,3.1,1.5,0.5
441,Wayne Selden,SG,24,TOT,75,1439,0.0,14.0,74.0,12.0,0.0,13,2.6,6.4,0.406,0.7,2.3,0.316,1.9,4.1,0.456,0.46299999999999997,0.9,1.2,0.728,0.5,1.9,2.4,1.5,0.4,0.2,1.1,1.7,6.9,8.3,0.491,0.36,0.19,2.8,11.0,6.9,1.1,0.8,13.1,18.4,-1.0,0.8,-0.3,-0.009000000000000001,-3.8,-1.6,-5.4,-1.2
442,Collin Sexton,PG,20,CLE,82,2605,100.0,0.0,0.0,0.0,0.0,72,6.3,14.7,0.43,1.5,3.6,0.402,4.9,11.1,0.44,0.48,2.6,3.1,0.8390000000000001,0.7,2.2,2.9,3.0,0.5,0.1,2.3,2.3,16.7,12.0,0.52,0.245,0.21100000000000002,2.3,8.0,5.0,0.8,0.2,12.3,25.2,-0.1,-0.5,-0.6,-0.011000000000000001,-1.4,-3.3,-4.7,-1.8
443,Landry Shamet,SG,21,TOT,79,1802,2.0,38.0,55.0,5.0,0.0,27,3.0,7.1,0.431,2.1,5.0,0.42200000000000004,0.9,2.0,0.45299999999999996,0.581,0.9,1.2,0.8059999999999999,0.3,1.4,1.7,1.5,0.5,0.1,0.6,2.0,9.1,11.0,0.604,0.711,0.16699999999999998,1.3,6.4,3.9,1.0,0.4,7.0,15.0,2.7,0.9,3.6,0.095,-0.3,-1.3,-1.6,0.2
444,Iman Shumpert,SG,28,TOT,62,1481,1.0,23.0,75.0,1.0,0.0,41,2.7,7.2,0.374,1.5,4.4,0.348,1.2,2.8,0.41600000000000004,0.48100000000000004,0.6,0.7,0.8,0.4,2.5,3.0,1.8,1.0,0.4,0.8,2.0,7.5,9.1,0.499,0.612,0.10099999999999999,1.9,11.4,6.5,1.9,1.4,9.7,14.5,0.1,1.2,1.4,0.045,-2.4,0.5,-1.9,0.0
445,Pascal Siakam,PF,24,TOR,80,2548,0.0,0.0,0.0,91.0,9.0,79,6.5,11.8,0.5489999999999999,1.0,2.7,0.369,5.5,9.1,0.602,0.591,3.0,3.8,0.785,1.6,5.3,6.9,3.1,0.9,0.7,1.9,3.0,16.9,18.7,0.628,0.226,0.32,5.4,17.5,11.6,1.4,1.7,12.5,20.8,5.7,3.6,9.3,0.175,1.6,0.8,2.4,2.8
446,Jordan Sibert,SG,26,ATL,1,4,100.0,0.0,0.0,0.0,0.0,0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,29.7,1.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.2,0.0,0.0,0.0,0.183,13.7,2.2,16.0,0.0
447,Ben Simmons,PG,22,PHI,79,2700,80.0,20.0,0.0,0.0,0.0,79,6.8,12.2,0.563,0.0,0.1,0.0,6.8,12.1,0.5660000000000001,0.563,3.3,5.4,0.6,2.2,6.6,8.8,7.7,1.4,0.8,3.5,2.6,16.9,20.0,0.5820000000000001,0.006,0.446,6.9,20.0,13.7,2.0,1.8,19.3,22.1,4.6,3.6,8.2,0.146,2.2,1.3,3.6,3.8
448,Jonathon Simmons,SG-SF,29,TOT,56,1064,7.0,81.0,12.0,0.0,0.0,9,2.4,6.3,0.38,0.5,1.9,0.26899999999999996,1.9,4.4,0.42700000000000005,0.42,1.3,1.7,0.742,0.5,1.8,2.3,2.3,0.5,0.3,1.2,1.6,6.5,8.5,0.466,0.297,0.27699999999999997,2.7,10.0,6.3,1.3,1.2,14.8,18.7,-0.8,1.1,0.3,0.013000000000000001,-3.9,-0.3,-4.2,-0.6
449,Kobi Simmons,PG,21,CLE,1,2,0.0,100.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.033,-7.4,-3.2,-10.6,0.0
450,Anfernee Simons,SG,19,POR,20,141,47.0,51.0,2.0,0.0,0.0,1,1.4,3.2,0.444,0.5,1.5,0.345,0.9,1.7,0.529,0.524,0.5,0.8,0.563,0.2,0.5,0.7,0.7,0.1,0.0,0.6,0.5,3.8,11.1,0.535,0.46,0.254,2.3,7.4,4.9,0.3,0.0,13.6,24.3,0.0,0.0,0.1,0.02,-1.5,-3.7,-5.3,-0.1
451,Marcus Smart,SG,24,BOS,80,2200,8.0,88.0,5.0,0.0,0.0,60,3.0,7.1,0.42200000000000004,1.6,4.3,0.364,1.4,2.8,0.511,0.5329999999999999,1.3,1.6,0.8059999999999999,0.7,2.2,2.9,4.0,1.8,0.4,1.5,2.5,8.9,13.1,0.568,0.61,0.228,2.8,8.6,5.7,3.1,1.1,16.5,14.6,2.2,3.1,5.3,0.11599999999999999,-1.2,2.0,0.8,1.5
452,Dennis Smith Jr,PG,21,TOT,53,1508,93.0,7.0,0.0,0.0,0.0,50,5.2,12.3,0.428,1.3,3.9,0.322,4.0,8.3,0.47700000000000004,0.479,1.9,2.9,0.635,0.6,2.3,2.9,4.8,1.3,0.4,2.9,2.4,13.6,12.3,0.502,0.32,0.24,2.2,8.7,5.5,2.1,1.1,17.6,24.8,-1.2,1.2,0.0,0.001,-1.6,-0.4,-1.9,0.0
453,Ish Smith,PG,30,DET,56,1251,100.0,0.0,0.0,0.0,0.0,0,3.7,8.7,0.419,0.8,2.4,0.326,2.9,6.3,0.455,0.46399999999999997,0.8,1.1,0.758,0.4,2.2,2.6,3.6,0.5,0.2,1.1,1.9,8.9,11.8,0.485,0.276,0.127,1.9,11.1,6.3,1.1,0.7,10.6,19.9,0.5,1.1,1.7,0.064,-1.6,-0.3,-2.0,0.0
454,JR Smith,SG,33,CLE,11,222,0.0,41.0,46.0,12.0,0.0,4,2.5,7.2,0.342,1.1,3.5,0.308,1.4,3.6,0.375,0.418,0.7,0.9,0.8,0.0,1.6,1.6,1.9,1.0,0.3,1.0,1.7,6.7,7.8,0.444,0.494,0.127,0.0,9.4,4.5,2.5,1.2,11.7,18.6,-0.3,0.1,-0.2,-0.038,-3.7,0.5,-3.2,-0.1
455,Jason Smith,PF-C,32,TOT,20,190,0.0,0.0,0.0,17.0,83.0,1,1.1,3.0,0.35600000000000004,0.5,1.3,0.34600000000000003,0.6,1.7,0.364,0.43200000000000005,0.7,0.8,0.875,0.8,1.8,2.6,0.7,0.2,0.4,0.7,1.5,3.3,9.8,0.49200000000000005,0.441,0.271,9.0,20.2,14.6,0.7,3.1,16.4,17.5,0.0,0.2,0.2,0.038,-3.7,-1.0,-4.7,-0.1
456,Zhaire Smith,SG,19,PHI,6,111,19.0,81.0,0.0,0.0,0.0,2,2.3,5.7,0.41200000000000003,1.0,2.7,0.375,1.3,3.0,0.444,0.5,1.0,1.3,0.75,0.5,1.7,2.2,1.7,0.3,0.3,1.0,1.3,6.7,9.5,0.5329999999999999,0.47100000000000003,0.235,2.9,9.3,6.2,0.9,1.4,13.8,16.4,0.0,0.1,0.1,0.048,-2.8,-2.2,-5.0,-0.1
457,Tony Snell,SF,27,MIL,74,1304,0.0,24.0,70.0,5.0,0.0,12,2.2,4.9,0.452,1.1,2.8,0.397,1.1,2.1,0.522,0.564,0.5,0.6,0.8809999999999999,0.4,1.7,2.1,0.9,0.4,0.2,0.3,1.2,6.0,10.7,0.585,0.565,0.11599999999999999,2.4,9.4,6.1,0.9,1.2,5.7,12.9,1.6,1.6,3.2,0.11699999999999999,-1.0,0.3,-0.7,0.4
458,Ray Spalding,PF,21,TOT,14,148,0.0,0.0,0.0,55.0,45.0,3,1.8,3.4,0.532,0.0,0.2,0.0,1.8,3.1,0.568,0.532,0.3,0.9,0.33299999999999996,1.1,2.4,3.4,0.4,0.6,0.6,0.6,1.6,3.9,14.6,0.516,0.064,0.255,11.1,25.1,18.0,2.9,4.5,14.7,17.8,0.0,0.2,0.2,0.051,-4.3,-0.8,-5.1,-0.1
459,Omari Spellman,PF,21,ATL,46,805,0.0,0.0,0.0,77.0,23.0,11,2.1,5.3,0.402,1.0,2.8,0.344,1.2,2.5,0.466,0.49200000000000005,0.7,1.0,0.711,1.6,2.7,4.2,1.0,0.6,0.5,0.7,1.5,5.9,12.4,0.516,0.525,0.184,9.2,16.3,12.7,1.5,2.7,10.5,14.9,0.6,0.5,1.2,0.07,-0.5,-0.7,-1.2,0.2
460,Nik Stauskas,SG,25,TOT,68,1015,0.0,9.0,73.0,18.0,0.0,0,2.0,5.0,0.402,1.0,2.8,0.37200000000000005,1.0,2.2,0.44,0.506,0.8,0.9,0.8909999999999999,0.3,1.6,1.9,1.2,0.3,0.1,0.8,0.7,5.9,10.9,0.545,0.556,0.18899999999999997,1.9,11.7,6.8,1.0,0.6,12.2,17.6,0.6,0.5,1.1,0.052000000000000005,-0.7,-1.2,-1.9,0.0
461,DJ Stephens,SG,28,MEM,1,7,0.0,100.0,0.0,0.0,0.0,0,1.0,2.0,0.5,0.0,0.0,0.0,1.0,2.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,5.5,0.5,0.0,0.0,0.0,0.0,0.0,7.1,0.0,33.3,19.1,0.0,0.0,0.0,-0.11900000000000001,-7.1,1.6,-5.5,0.0
462,Lance Stephenson,SG,28,LAL,68,1123,2.0,33.0,51.0,14.0,0.0,3,2.7,6.4,0.426,1.1,2.9,0.371,1.6,3.5,0.47200000000000003,0.51,0.7,1.1,0.685,0.5,2.7,3.2,2.1,0.6,0.1,1.3,1.6,7.2,11.8,0.529,0.456,0.16899999999999998,3.0,16.5,9.9,1.7,0.5,15.6,20.3,-0.1,1.2,1.1,0.049,-1.6,0.1,-1.5,0.1
463,Edmond Sumner,PG,23,IND,23,210,4.0,70.0,26.0,0.0,0.0,2,1.0,2.8,0.344,0.3,1.2,0.259,0.7,1.6,0.405,0.39799999999999996,0.7,1.0,0.625,0.4,0.7,1.0,0.4,0.5,0.2,0.4,1.1,2.9,7.6,0.44299999999999995,0.42200000000000004,0.375,4.9,7.8,6.3,2.8,2.1,11.8,17.6,-0.2,0.3,0.1,0.02,-5.8,0.5,-5.3,-0.2
464,Caleb Swanigan,PF,21,TOT,21,178,0.0,0.0,0.0,87.0,13.0,0,0.9,2.5,0.34,0.0,0.3,0.14300000000000002,0.8,2.2,0.37,0.349,0.3,0.4,0.667,0.8,2.2,3.0,0.5,0.3,0.0,0.9,1.3,2.0,4.7,0.377,0.132,0.17,10.2,27.6,19.1,1.6,0.5,24.0,17.7,-0.5,0.2,-0.2,-0.06,-7.1,0.0,-7.2,-0.2
465,Jayson Tatum,SF,20,BOS,79,2455,0.0,11.0,79.0,11.0,0.0,79,5.9,13.1,0.45,1.5,3.9,0.373,4.4,9.2,0.483,0.506,2.5,2.9,0.855,0.9,5.2,6.0,2.1,1.1,0.7,1.5,2.1,15.7,15.1,0.547,0.3,0.22,3.0,17.7,10.4,1.6,2.1,9.7,22.1,1.6,3.4,5.0,0.09699999999999999,-0.4,0.2,-0.2,1.1
466,Jeff Teague,PG,30,MIN,42,1264,99.0,1.0,0.0,0.0,0.0,41,4.2,9.9,0.423,0.8,2.5,0.33299999999999996,3.4,7.4,0.45299999999999996,0.465,2.9,3.6,0.804,0.4,2.1,2.5,8.2,1.0,0.4,2.3,2.1,12.1,15.4,0.528,0.252,0.368,1.3,7.7,4.5,1.6,1.2,16.7,19.3,1.7,0.5,2.2,0.085,0.8,-1.2,-0.4,0.5
467,Garrett Temple,SG,32,TOT,75,2040,0.0,56.0,44.0,1.0,0.0,55,2.8,6.6,0.42200000000000004,1.2,3.5,0.341,1.6,3.1,0.515,0.513,1.1,1.4,0.748,0.4,2.5,2.9,1.4,1.0,0.4,0.9,2.7,7.8,8.5,0.5429999999999999,0.535,0.217,1.5,10.2,5.8,1.8,1.4,11.5,13.2,0.3,2.0,2.2,0.052000000000000005,-3.3,0.5,-2.8,-0.4
468,Milos Teodosic,PG,31,LAC,15,150,58.0,42.0,0.0,0.0,0.0,0,1.1,2.7,0.425,0.7,1.8,0.37,0.5,0.9,0.5379999999999999,0.55,0.3,0.5,0.5710000000000001,0.2,0.9,1.1,2.1,0.2,0.1,1.4,1.8,3.2,6.5,0.557,0.675,0.175,2.2,8.9,5.7,0.9,0.5,32.8,18.0,-0.1,0.1,-0.1,-0.019,-3.8,-1.7,-5.4,-0.1
469,Jared Terrell,SG,23,MIN,14,111,72.0,29.0,0.0,0.0,0.0,0,0.9,2.8,0.308,0.3,1.2,0.235,0.6,1.6,0.364,0.359,0.2,0.4,0.5,0.1,0.4,0.4,0.9,0.2,0.1,0.7,1.1,2.2,0.7,0.37200000000000005,0.436,0.154,1.0,4.9,2.9,1.3,1.5,19.4,19.6,-0.4,0.0,-0.3,-0.14,-8.5,-2.3,-10.9,-0.2
470,Emanuel Terry,PF,22,TOT,3,23,0.0,0.0,0.0,13.0,87.0,0,1.3,2.3,0.5710000000000001,0.0,0.0,0.0,1.3,2.3,0.5710000000000001,0.5710000000000001,0.7,1.3,0.5,1.0,1.3,2.3,0.7,1.0,0.0,0.7,1.3,3.3,19.7,0.5710000000000001,0.0,0.5710000000000001,14.1,19.6,16.8,6.2,0.0,18.6,20.1,0.0,0.0,0.1,0.11699999999999999,-0.2,2.4,2.3,0.0
471,Daniel Theis,C,26,BOS,66,908,0.0,0.0,0.0,5.0,95.0,2,2.2,4.0,0.5489999999999999,0.4,1.0,0.38799999999999996,1.8,3.0,0.603,0.598,0.8,1.2,0.737,1.3,2.1,3.4,1.0,0.3,0.6,0.5,2.4,5.7,17.0,0.624,0.252,0.28600000000000003,10.2,16.2,13.2,1.1,4.1,9.9,15.8,2.3,1.3,3.5,0.188,-0.8,0.9,0.0,0.5
472,Isaiah Thomas,SG,29,DEN,12,181,18.0,82.0,0.0,0.0,0.0,0,2.8,8.3,0.34299999999999997,1.0,3.6,0.27899999999999997,1.8,4.7,0.39299999999999996,0.40399999999999997,1.4,2.3,0.63,0.4,0.7,1.1,1.9,0.4,0.1,1.5,1.4,8.1,7.0,0.43700000000000006,0.434,0.273,3.0,4.8,3.9,1.4,0.5,14.0,30.4,-0.4,0.1,-0.3,-0.077,-4.0,-2.5,-6.5,-0.2
473,Khyri Thomas,SG,22,DET,26,195,11.0,71.0,18.0,0.0,0.0,0,0.8,2.7,0.319,0.4,1.3,0.28600000000000003,0.5,1.3,0.353,0.391,0.3,0.4,0.636,0.2,0.6,0.8,0.3,0.3,0.2,0.2,0.8,2.3,6.2,0.413,0.507,0.159,2.2,9.3,5.6,1.8,2.2,5.1,17.2,-0.2,0.2,0.0,0.005,-4.9,-0.1,-5.0,-0.2
474,Lance Thomas,PF,30,NYK,46,783,0.0,0.0,4.0,93.0,2.0,17,1.7,4.3,0.396,0.5,1.7,0.278,1.2,2.6,0.475,0.452,0.6,0.8,0.75,0.5,2.1,2.5,0.6,0.4,0.2,0.5,1.8,4.5,6.4,0.48200000000000004,0.401,0.183,2.7,13.1,7.8,1.0,0.8,10.1,12.9,-0.3,0.3,0.1,0.004,-4.8,-0.9,-5.7,-0.7
475,Klay Thompson,SG,28,GSW,78,2652,7.0,80.0,13.0,1.0,0.0,78,8.4,18.0,0.467,3.1,7.7,0.402,5.3,10.3,0.516,0.5529999999999999,1.7,2.0,0.816,0.5,3.4,3.8,2.4,1.1,0.6,1.5,2.0,21.5,16.6,0.5710000000000001,0.42700000000000005,0.113,1.6,10.1,6.0,1.5,1.5,7.2,25.6,2.9,2.3,5.3,0.095,1.1,-1.4,-0.3,1.2
476,Tristan Thompson,C,27,CLE,43,1198,0.0,0.0,0.0,3.0,97.0,40,4.7,8.8,0.529,0.0,0.0,0.0,4.7,8.8,0.529,0.529,1.6,2.5,0.642,4.0,6.2,10.2,2.0,0.7,0.4,1.4,2.1,10.9,18.4,0.551,0.0,0.27899999999999997,15.4,25.7,20.3,1.2,1.2,12.1,17.7,2.1,0.5,2.6,0.105,1.4,-1.9,-0.5,0.4
477,Sindarius Thornwell,SG,24,LAC,64,313,0.0,3.0,86.0,11.0,0.0,1,0.3,0.8,0.34700000000000003,0.0,0.2,0.2,0.2,0.5,0.41200000000000003,0.37799999999999995,0.4,0.5,0.735,0.1,0.6,0.7,0.3,0.2,0.1,0.3,0.6,1.0,5.2,0.485,0.306,0.6940000000000001,1.7,12.8,7.5,2.1,1.8,23.8,11.3,-0.3,0.3,0.0,0.004,-5.8,1.0,-4.7,-0.2
478,Anthony Tolliver,PF,33,MIN,65,1079,0.0,0.0,20.0,75.0,5.0,0,1.5,4.0,0.382,1.2,3.3,0.377,0.3,0.7,0.409,0.539,0.7,0.9,0.7829999999999999,0.2,2.5,2.7,0.7,0.3,0.3,0.6,1.4,5.0,8.6,0.5710000000000001,0.83,0.23199999999999998,1.5,16.2,8.8,0.8,1.7,11.2,12.5,0.6,0.5,1.2,0.052000000000000005,-1.7,-0.7,-2.4,-0.1
479,Karl-Anthony Towns,C,23,MIN,77,2545,0.0,0.0,0.0,0.0,100.0,77,8.8,17.1,0.518,1.8,4.6,0.4,7.0,12.5,0.562,0.5720000000000001,4.9,5.8,0.836,3.4,9.0,12.4,3.4,0.9,1.6,3.1,3.8,24.4,26.3,0.622,0.27,0.342,10.9,29.3,20.0,1.3,4.2,13.7,28.9,7.2,3.2,10.4,0.19699999999999998,5.4,0.6,6.0,5.1
480,Gary Trent Jr,SG,20,POR,15,111,0.0,80.0,21.0,0.0,0.0,1,1.1,3.3,0.32,0.3,1.4,0.23800000000000002,0.7,1.9,0.379,0.37,0.2,0.5,0.429,0.1,0.7,0.7,0.3,0.1,0.1,0.3,0.3,2.7,3.6,0.377,0.42,0.14,1.0,9.4,5.3,0.4,1.4,7.0,21.7,-0.3,0.1,-0.2,-0.092,-6.6,-4.2,-10.8,-0.2
481,Allonzo Trier,SG,23,NYK,64,1459,10.0,73.0,17.0,0.0,0.0,3,3.6,8.1,0.44799999999999995,0.8,2.1,0.39399999999999996,2.8,6.0,0.466,0.498,2.8,3.5,0.8029999999999999,0.5,2.6,3.1,1.9,0.4,0.2,1.8,1.8,10.9,12.2,0.564,0.255,0.431,2.2,12.2,7.1,0.9,0.8,15.8,21.5,0.4,0.5,0.9,0.03,-1.6,-1.5,-3.1,-0.4
482,PJ Tucker,PF,33,HOU,82,2802,0.0,0.0,11.0,83.0,6.0,82,2.5,6.4,0.396,1.8,4.7,0.377,0.7,1.7,0.449,0.535,0.5,0.7,0.695,1.5,4.4,5.8,1.2,1.6,0.5,0.8,3.1,7.3,9.2,0.547,0.74,0.113,4.7,14.4,9.5,2.3,1.2,10.3,9.5,2.0,3.0,5.0,0.086,-1.6,1.0,-0.6,1.0
483,Evan Turner,PG,30,POR,73,1605,48.0,52.0,0.0,0.0,0.0,2,2.8,6.1,0.46,0.2,0.7,0.212,2.6,5.4,0.494,0.473,1.0,1.5,0.708,0.5,4.0,4.5,3.9,0.5,0.2,1.6,1.5,6.8,11.6,0.504,0.11699999999999999,0.239,2.5,18.9,10.9,1.0,0.9,18.9,15.9,0.5,1.5,2.0,0.06,-1.8,0.5,-1.3,0.3
484,Myles Turner,C,22,IND,74,2119,0.0,0.0,0.0,0.0,100.0,74,5.1,10.5,0.48700000000000004,1.0,2.6,0.38799999999999996,4.1,7.9,0.521,0.536,2.0,2.7,0.736,1.4,5.8,7.2,1.6,0.8,2.7,1.4,2.6,13.3,18.0,0.5670000000000001,0.251,0.258,5.4,22.0,13.9,1.4,8.4,10.3,20.0,1.9,4.4,6.3,0.14400000000000002,0.0,2.4,2.5,2.4
485,Ekpe Udoh,C,31,UTA,51,320,0.0,0.0,0.0,4.0,97.0,1,1.0,1.4,0.6940000000000001,0.0,0.0,0.0,1.0,1.4,0.6940000000000001,0.6940000000000001,0.4,0.6,0.633,0.5,1.2,1.8,0.5,0.2,0.6,0.3,0.7,2.3,20.9,0.698,0.0,0.41700000000000004,9.3,20.9,15.2,1.5,7.7,13.2,13.1,0.9,0.7,1.6,0.23800000000000002,0.8,3.9,4.7,0.5
486,Tyler Ulis,PG,23,CHI,1,1,100.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.015,-7.7,-2.7,-10.4,0.0
487,Jonas Valanciunas,C,26,TOT,49,1091,0.0,0.0,0.0,0.0,100.0,27,6.1,11.0,0.5589999999999999,0.3,1.0,0.292,5.9,10.0,0.586,0.5720000000000001,3.0,3.8,0.795,2.2,6.4,8.6,1.4,0.4,1.1,1.8,3.0,15.6,24.4,0.616,0.08900000000000001,0.344,10.7,31.4,21.1,0.8,4.4,12.7,28.5,2.2,1.9,4.2,0.183,2.2,0.4,2.6,1.3
